date,forecast_mean,forecast_low,forecast_high,sector
2024-09-01,8867.465542903688,7105.393841583956,10608.33904412008,construction
2024-10-01,8890.812673406515,7016.105648750649,10668.558822523435,construction
2024-11-01,8905.319628289251,7004.363083398813,10749.293684512271,construction
2024-12-01,8912.42127155718,6916.601612585039,10793.686026567908,construction
2020-01-01,12850.54010692701,12795.921465794625,12909.155561025344,manufacturing
2020-02-01,12849.15651920923,12788.28308387527,12907.48597899895,manufacturing
2020-03-01,12862.835221813957,12796.75647787112,12930.644951557486,manufacturing
2020-04-01,12866.337705590793,12796.715573209303,12936.594131569651,manufacturing
2020-05-01,12879.273805883096,12795.129316047443,12959.482394958624,manufacturing
2020-06-01,12895.729249115975,12797.18922524987,12992.531820915694,manufacturing
2020-07-01,12920.697432635787,12806.28081658253,13039.008689692313,manufacturing
2020-08-01,12937.194597231535,12798.488197330376,13086.164893410943,manufacturing
2020-09-01,12937.559143915118,12769.398939951545,13099.16660679835,manufacturing
2020-10-01,12953.923932181802,12756.094863019176,13156.976423074388,manufacturing
2020-11-01,12967.03326637723,12714.27332196135,13210.853465994049,manufacturing
2020-12-01,12980.958932706884,12695.724384922847,13257.173567826281,manufacturing
2021-01-01,12974.734421325626,12653.424004268665,13290.671276108984,manufacturing
2021-02-01,12997.651853262176,12612.24884998548,13365.969808975868,manufacturing
2021-03-01,13004.447927957232,12577.986254241252,13419.802706822818,manufacturing
2021-04-01,13009.16548090897,12524.846474205262,13464.437394962792,manufacturing
2021-05-01,13023.11297475837,12470.970043394362,13522.349714203201,manufacturing
2021-06-01,13041.328001460482,12440.251579708,13587.130368045026,manufacturing
2021-07-01,13062.883545585122,12416.666126551361,13643.528353740885,manufacturing
2021-08-01,13078.07369705752,12376.94445644607,13739.095427470644,manufacturing
2021-09-01,13083.848082792061,12350.985722073001,13770.825453576303,manufacturing
2021-10-01,13096.18578084251,12292.92649775756,13849.2582202171,manufacturing
2021-11-01,13110.247157827498,12233.834765001926,13923.10080240665,manufacturing
2021-12-01,13120.726907281884,12198.923697790746,13990.135603007922,manufacturing
2022-01-01,13124.511467422006,12121.36293640861,14048.688803098808,manufacturing
2022-02-01,13139.449826981894,12071.305577277792,14120.755380639044,manufacturing
2022-03-01,13146.067535511544,12024.624354436786,14183.070950944333,manufacturing
2022-04-01,13152.038766031284,11956.489827710291,14240.197161491129,manufacturing
2022-05-01,13166.994890370577,11919.256557583596,14311.632231594436,manufacturing
2022-06-01,13186.905090469738,11867.598447461947,14426.953167890191,manufacturing
2022-07-01,13205.012703598362,11822.414548610328,14514.205636359315,manufacturing
2022-08-01,13218.990589998355,11764.984869261818,14590.412810905376,manufacturing
2022-09-01,13230.156859449395,11717.813906031979,14653.9477982004,manufacturing
2022-10-01,13238.409022450474,11622.32926102064,14732.435557127596,manufacturing
2022-11-01,13253.44173745095,11564.628324705604,14799.585726342877,manufacturing
2022-12-01,13260.580699331556,11512.918042992973,14882.096302251812,manufacturing
2023-01-01,13274.310665724224,11446.59125868391,14999.331113647499,manufacturing
2023-02-01,13281.146480952508,11413.382571577524,15070.918404220887,manufacturing
2023-03-01,13287.696759981407,11284.110914049761,15142.208912441403,manufacturing
2023-04-01,13294.958520448785,11192.639407634448,15183.419048269212,manufacturing
2023-05-01,13310.918237384898,11130.634970838008,15309.562361701453,manufacturing
2023-06-01,13332.457823498624,11073.848285655815,15390.78027818304,manufacturing
2023-07-01,13347.086196298154,11016.042207707473,15479.319763010288,manufacturing
2023-08-01,13359.947514726564,10922.443189228874,15568.028849431897,manufacturing
2023-09-01,13376.482979117376,10874.695664946781,15643.294967404663,manufacturing
2023-10-01,13380.594316260409,10773.332332656668,15720.587725693937,manufacturing
2023-11-01,13396.61824543505,10747.210680800505,15828.61508307001,manufacturing
2023-12-01,13400.522570104507,10661.86474781735,15939.731175412531,manufacturing
2024-01-01,13424.125866578272,10626.344320580925,16087.038180832855,manufacturing
2024-02-01,13422.742278860529,10500.536592746806,16141.337334375914,manufacturing
2024-03-01,13436.42098146531,10355.34693017936,16241.727376138659,manufacturing
2024-04-01,13439.92346524214,10302.445620190712,16345.330642324385,manufacturing
2024-05-01,13452.85956553443,10241.19991940933,16487.05257533885,manufacturing
2024-06-01,13469.315008767297,10149.573321152624,16531.56923682527,manufacturing
2024-07-01,13494.283192287125,10086.02799833289,16694.24114505588,manufacturing
2024-08-01,13510.780356882864,10013.880824998783,16850.231191614654,manufacturing
2024-09-01,13511.144903566397,9898.795891100608,17006.413135532566,manufacturing
2024-10-01,13527.509691833144,9797.302057150193,17098.70266336699,manufacturing
2024-11-01,13540.619026028551,9721.749505509482,17237.32204842621,manufacturing
2024-12-01,13554.54469235824,9615.767714017442,17356.22039152971,manufacturing
2020-01-01,15588.775640005037,15526.169657613653,15648.69221305896,retail_trade
2020-02-01,15574.173318144853,15514.724013776351,15634.75204224133,retail_trade
2020-03-01,15584.53434643336,15521.329901707897,15646.999977860227,retail_trade
2020-04-01,15573.627215491499,15513.202916807106,15641.366623888931,retail_trade
2020-05-01,15565.492269076078,15495.486116533582,15628.760108076849,retail_trade
2020-06-01,15572.191019699201,15500.13293398211,15650.10089959272,retail_trade
2020-07-01,15560.961952213584,15483.060522977974,15637.326397607621,retail_trade
2020-08-01,15562.287178531953,15484.67511872318,15643.265558457073,retail_trade
2020-09-01,15552.647027666195,15462.89577971459,15648.475261007852,retail_trade
2020-10-01,15544.7858922098,15439.960194676072,15648.882145593227,retail_trade
2020-11-01,15542.598037288806,15425.185667688738,15667.055869961172,retail_trade
2020-12-01,15534.544815496394,15407.268618297756,15681.513903865916,retail_trade
2021-01-01,15533.029008895362,15390.0571643454,15689.247150024603,retail_trade
2021-02-01,15539.21808192007,15369.866288079935,15724.370267551918,retail_trade
2021-03-01,15533.590499901915,15347.055352858042,15733.503120431531,retail_trade
2021-04-01,15523.427311367883,15319.13727431507,15753.999271233604,retail_trade
2021-05-01,15515.877181540918,15292.23610572198,15761.588842923358,retail_trade
2021-06-01,15516.822628164651,15272.19971164274,15779.387617644448,retail_trade
2021-07-01,15509.095933039858,15243.877544364392,15800.19376441946,retail_trade
2021-08-01,15507.624051059165,15209.397610235932,15805.525360518419,retail_trade
2021-09-01,15498.624690839788,15194.631735473971,15854.705939303867,retail_trade
2021-10-01,15494.085638032766,15161.851934591854,15862.6835501361,retail_trade
2021-11-01,15492.870417244989,15124.92415341817,15875.630024586753,retail_trade
2021-12-01,15481.656720901245,15089.19106881495,15908.107581815762,retail_trade
2022-01-01,15481.640715937827,15051.32939176459,15924.148309175152,retail_trade
2022-02-01,15480.80729345037,15025.499963732174,15942.384677483467,retail_trade
2022-03-01,15482.764897193976,14999.268733832314,15986.232478740125,retail_trade
2022-04-01,15473.264003776858,14966.144908639028,15989.884212673382,retail_trade
2022-05-01,15466.18310550767,14929.90593617197,16029.192742093739,retail_trade
2022-06-01,15461.390171039408,14899.56154780225,16048.809970012579,retail_trade
2022-07-01,15457.21945028489,14853.789518074163,16088.632293438714,retail_trade
2022-08-01,15452.953242240073,14850.435982888665,16094.543302740338,retail_trade
2022-09-01,15444.67567488042,14798.269194892839,16119.780645682418,retail_trade
2022-10-01,15443.454929513817,14781.477013535927,16174.251211666406,retail_trade
2022-11-01,15443.117331402078,14727.522056121295,16193.337810114597,retail_trade
2022-12-01,15428.70865776027,14681.98858805642,16218.883752894179,retail_trade
2023-01-01,15430.159190752742,14662.006185466136,16246.888475187166,retail_trade
2023-02-01,15422.393290828722,14627.60307480622,16286.324199364028,retail_trade
2023-03-01,15432.055992794447,14602.82647436775,16323.351502940895,retail_trade
2023-04-01,15423.1332666077,14583.155758567764,16349.16082735153,retail_trade
2023-05-01,15416.406696568161,14526.03893102719,16389.493313532683,retail_trade
2023-06-01,15405.896043500527,14493.849588639545,16389.961227394313,retail_trade
2023-07-01,15405.333380535047,14465.969430943878,16451.971092505057,retail_trade
2023-08-01,15398.277749902152,14424.543966289068,16470.344452933692,retail_trade
2023-09-01,15390.801851911048,14357.79079342015,16500.990489591495,retail_trade
2023-10-01,15392.89093117621,14329.346334731315,16560.08462790514,retail_trade
2023-11-01,15393.334875187002,14311.58059080727,16605.798759796817,retail_trade
2023-12-01,15375.700224190923,14246.542610543504,16581.665725729945,retail_trade
2024-01-01,15378.58511423098,14198.681565886436,16649.78831251928,retail_trade
2024-02-01,15363.982792370763,14146.2060396253,16662.253394855044,retail_trade
2024-03-01,15374.3438206593,14139.089509152072,16704.621739806036,retail_trade
2024-04-01,15363.436689717448,14056.627849693285,16737.54613262718,retail_trade
2024-05-01,15355.301743302016,14001.575655272438,16760.92235527529,retail_trade
2024-06-01,15362.000493925187,13963.109440061404,16798.591639373604,retail_trade
2024-07-01,15350.771426439538,13926.935490107291,16853.191999701117,retail_trade
2024-08-01,15352.096652757888,13888.313523147786,16896.57161248315,retail_trade
2024-09-01,15342.456501892158,13819.440514309672,16942.4812359894,retail_trade
2024-10-01,15334.595366435751,13785.180076332701,17005.267599813054,retail_trade
2024-11-01,15332.407511514753,13742.544135181055,17013.452902520537,retail_trade
2024-12-01,15324.354289722347,13710.100388115381,17079.51943053606,retail_trade
2020-01-01,152165.06966635387,151975.24302437552,152351.11218521977,total_nonfarm
2020-02-01,152278.6043327508,152076.60780401374,152470.02128453398,total_nonfarm
2020-03-01,152543.1054540808,152323.56251839484,152750.5626176666,total_nonfarm
2020-04-01,152680.43625598037,152429.5266318684,152933.15857233547,total_nonfarm
2020-05-01,152923.5116491055,152640.38166140122,153216.71543706497,total_nonfarm
2020-06-01,153111.277250305,152793.19526613882,153454.4464313451,total_nonfarm
2020-07-01,153349.8407260749,152937.16793344385,153771.63995788747,total_nonfarm
2020-08-01,153558.5499901351,153056.72114099772,154121.0899620573,total_nonfarm
2020-09-01,153691.476313543,153087.39202328265,154353.00668910096,total_nonfarm
2020-10-01,153841.4180915302,153090.40185444945,154696.61915783197,total_nonfarm
2020-11-01,154010.3158672611,153102.31683914948,154974.2960459386,total_nonfarm
2020-12-01,154172.70983447152,153073.01528719073,155280.56500113942,total_nonfarm
2021-01-01,154353.65678874418,153158.71954431947,155617.00090998047,total_nonfarm
2021-02-01,154588.32937948802,153200.17728974333,156009.11665233615,total_nonfarm
2021-03-01,154737.40674685518,153108.5777349737,156415.83778019075,total_nonfarm
2021-04-01,154905.0765467034,153130.54313365943,156644.3053677596,total_nonfarm
2021-05-01,155143.77465798645,153131.39910961458,157087.0036312912,total_nonfarm
2021-06-01,155339.64566481006,153117.03201326905,157527.32262038757,total_nonfarm
2021-07-01,155545.4256258388,153139.06569480457,157919.73715586745,total_nonfarm
2021-08-01,155742.6460076701,153093.11047973423,158295.8622096217,total_nonfarm
2021-09-01,155885.86886495104,152994.78674323758,158611.02293939926,total_nonfarm
2021-10-01,156057.0159270733,152844.5497136187,159082.91293797587,total_nonfarm
2021-11-01,156236.76971623968,152835.54856121293,159473.5911768315,total_nonfarm
2021-12-01,156391.85078943305,152732.0019436649,159943.30864191806,total_nonfarm
2022-01-01,156570.4823102102,152648.4358078888,160283.03153022262,total_nonfarm
2022-02-01,156764.35438327896,152606.3645261841,160788.41747129438,total_nonfarm
2022-03-01,156932.5144752219,152547.7996458048,161140.291824764,total_nonfarm
2022-04-01,157130.37804197747,152476.07366373783,161584.3968513592,total_nonfarm
2022-05-01,157364.0617666344,152294.0368613229,162107.35097158334,total_nonfarm
2022-06-01,157567.4659878987,152382.99620657123,162582.32314204687,total_nonfarm
2022-07-01,157740.2317653435,152336.74680335546,163027.75850514453,total_nonfarm
2022-08-01,157926.65801471198,152162.5885572794,163523.95364281765,total_nonfarm
2022-09-01,158080.85448646027,152139.23040309004,164007.47607655052,total_nonfarm
2022-10-01,158273.277009158,151883.35538316783,164513.96096154716,total_nonfarm
2022-11-01,158463.38770613432,151918.71633956174,164981.49410165485,total_nonfarm
2022-12-01,158610.60199971552,151723.0251105523,165436.0708711561,total_nonfarm
2023-01-01,158786.4620470331,151764.5255444294,165875.5749420915,total_nonfarm
2023-02-01,158939.94004951304,151532.54212161576,166320.09025400388,total_nonfarm
2023-03-01,159128.44640626071,151539.48151017062,166804.7454718753,total_nonfarm
2023-04-01,159356.31938595077,151329.1408157661,167247.86756894275,total_nonfarm
2023-05-01,159584.34493880018,151177.31508299412,167775.37935522545,total_nonfarm
2023-06-01,159794.7121213589,151189.58595529568,168225.7178000785,total_nonfarm
2023-07-01,159934.2771635644,150904.2321833322,168754.31743878982,total_nonfarm
2023-08-01,160110.62261174282,150934.87247445865,169178.88720819217,total_nonfarm
2023-09-01,160276.4547818237,150707.70559924675,169613.60639676038,total_nonfarm
2023-10-01,160490.1880067269,150437.11445141182,170015.5078324936,total_nonfarm
2023-11-01,160690.14005474607,150232.07175109684,170628.46748479796,total_nonfarm
2023-12-01,160828.94241128443,150125.74161150158,171213.38874868824,total_nonfarm
2024-01-01,161001.5928235259,150175.91740065,171658.78486582544,total_nonfarm
2024-02-01,161115.12748992263,149925.81017588376,172119.00640063055,total_nonfarm
2024-03-01,161379.62861125296,149916.11567412963,172642.7499205572,total_nonfarm
2024-04-01,161516.95941315236,149848.04570834513,173175.75297023024,total_nonfarm
2024-05-01,161760.0348062774,149746.0209917219,173787.34188955056,total_nonfarm
2024-06-01,161947.800407477,149537.59574444473,174381.26756447233,total_nonfarm
2024-07-01,162186.36388324705,149333.0269077878,174939.44878407833,total_nonfarm
2024-08-01,162395.07314730706,149348.0661608783,175494.4274501377,total_nonfarm
2024-09-01,162527.9994707152,148982.35708189663,175913.21829342196,total_nonfarm
2024-10-01,162677.94124870223,148968.14857669963,176457.82122306016,total_nonfarm
2024-11-01,162846.83902443288,148804.92702928558,177025.93860688928,total_nonfarm
2024-12-01,163009.23299164357,148729.33787713372,177560.59467029397,total_nonfarm
2020-01-01,5760.831026078646,5739.847559857503,5781.351461204513,transportation_warehousing
2020-02-01,5781.026296137222,5758.867033836568,5803.354018471031,transportation_warehousing
2020-03-01,5799.455170701778,5777.209279589025,5822.2804239337665,transportation_warehousing
2020-04-01,5809.910810543567,5785.298918598529,5836.624919129559,transportation_warehousing
2020-05-01,5833.54845751916,5808.735085742532,5859.881226537918,transportation_warehousing
2020-06-01,5850.648072786779,5820.973365338769,5880.012401927477,transportation_warehousing
2020-07-01,5875.158335916765,5841.085825659881,5908.827359053772,transportation_warehousing
2020-08-01,5900.555660730852,5862.270640926125,5938.900834605792,transportation_warehousing
2020-09-01,5909.495606023978,5863.206833556639,5953.110916127574,transportation_warehousing
2020-10-01,5929.345382508853,5874.9022905277,5983.556538905273,transportation_warehousing
2020-11-01,5941.669961284678,5878.132660840419,6003.077822152798,transportation_warehousing
2020-12-01,5966.9578792923585,5893.882779592093,6031.889540053584,transportation_warehousing
2021-01-01,5976.938653959609,5890.683361515937,6060.284470367816,transportation_warehousing
2021-02-01,5992.634689088049,5895.010420409456,6084.162970335345,transportation_warehousing
2021-03-01,6012.531278657978,5901.927015923529,6110.026484816817,transportation_warehousing
2021-04-01,6026.016869247911,5903.57067704338,6140.744748228286,transportation_warehousing
2021-05-01,6049.196579045317,5921.5492010894,6175.760245828351,transportation_warehousing
2021-06-01,6068.618837832284,5916.75908336306,6206.946154543417,transportation_warehousing
2021-07-01,6090.999815273816,5939.950272131727,6237.692473605646,transportation_warehousing
2021-08-01,6112.921674457302,5934.324425053452,6275.081915181183,transportation_warehousing
2021-09-01,6125.910116022874,5939.93875975859,6306.606855860977,transportation_warehousing
2021-10-01,6144.560064141392,5939.352106640938,6336.354638171634,transportation_warehousing
2021-11-01,6159.6330939890495,5937.298711959941,6364.662386038767,transportation_warehousing
2021-12-01,6181.275943437956,5953.220790362765,6402.624247741591,transportation_warehousing
2022-01-01,6192.620621669221,5945.650247238803,6430.993962785095,transportation_warehousing
2022-02-01,6209.864275986599,5945.6118913186965,6462.6355726505535,transportation_warehousing
2022-03-01,6225.604130161307,5946.656661000859,6493.58510364007,transportation_warehousing
2022-04-01,6242.168658730302,5953.522739801223,6521.070227177793,transportation_warehousing
2022-05-01,6264.877188166918,5966.194226004695,6567.179702633825,transportation_warehousing
2022-06-01,6286.581203937532,5970.112763802359,6603.31566136616,transportation_warehousing
2022-07-01,6306.763138850958,5974.089419606175,6646.27821626337,transportation_warehousing
2022-08-01,6325.283000857942,5973.297306120065,6688.877655167477,transportation_warehousing
2022-09-01,6342.370780279715,5977.997938801168,6720.757600074843,transportation_warehousing
2022-10-01,6359.805889472802,5971.199146388461,6755.6783685233195,transportation_warehousing
2022-11-01,6377.590232365255,5978.158643271713,6798.157675744121,transportation_warehousing
2022-12-01,6395.565205493239,5975.607190212363,6830.082196657199,transportation_warehousing
2023-01-01,6408.321572079594,5979.921434405494,6858.416631414195,transportation_warehousing
2023-02-01,6427.065345758335,5970.917866178573,6907.398126494229,transportation_warehousing
2023-03-01,6438.676442733177,5962.5394027248685,6922.680458736664,transportation_warehousing
2023-04-01,6458.3662851181825,5955.621335878337,6963.219199939815,transportation_warehousing
2023-05-01,6480.589324107917,5961.014082244655,7009.7696751611065,transportation_warehousing
2023-06-01,6504.532285253187,5961.104330459146,7062.835658508138,transportation_warehousing
2023-07-01,6522.44849412683,5954.347354988623,7088.2549719233575,transportation_warehousing
2023-08-01,6537.643283386547,5953.580982007875,7130.29732102196,transportation_warehousing
2023-09-01,6558.877787861809,5947.3543303496435,7173.511027903075,transportation_warehousing
2023-10-01,6575.0825109885,5945.058925678812,7214.130247507917,transportation_warehousing
2023-11-01,6595.539037363374,5946.686739977467,7257.2475554966395,transportation_warehousing
2023-12-01,6609.826586916321,5935.059332469626,7291.832725555654,transportation_warehousing
2024-01-01,6624.041429563259,5937.219709439521,7324.010629739592,transportation_warehousing
2024-02-01,6644.236699621835,5927.516759359316,7373.724679443128,transportation_warehousing
2024-03-01,6662.665574186422,5923.297536893104,7411.615370307486,transportation_warehousing
2024-04-01,6673.121214028195,5926.406250644415,7446.02360917084,transportation_warehousing
2024-05-01,6696.758861003768,5908.159559276508,7490.386139365857,transportation_warehousing
2024-06-01,6713.858476271384,5908.249361062883,7551.55868508916,transportation_warehousing
2024-07-01,6738.3687394013805,5916.856212881476,7582.111526690968,transportation_warehousing
2024-08-01,6763.766064215466,5923.555483295902,7617.929806505306,transportation_warehousing
2024-09-01,6772.706009508584,5906.789158217351,7654.601659037857,transportation_warehousing
2024-10-01,6792.555785993466,5902.62002337518,7701.654013029032,transportation_warehousing
2024-11-01,6804.880364769282,5890.383751206284,7744.895450886821,transportation_warehousing
2024-12-01,6830.168282776993,5888.245939793842,7797.729352077583,transportation_warehousing
