date,value,indicator
2010-04-01,127.7,import_price_index
2010-05-01,126.7,import_price_index
2010-06-01,125.2,import_price_index
2010-07-01,125.2,import_price_index
2010-08-01,125.7,import_price_index
2010-09-01,125.7,import_price_index
2010-10-01,127.1,import_price_index
2010-11-01,129.2,import_price_index
2010-12-01,131.0,import_price_index
2011-01-01,133.0,import_price_index
2011-02-01,135.3,import_price_index
2011-03-01,139.3,import_price_index
2011-04-01,142.9,import_price_index
2011-05-01,143.1,import_price_index
2011-06-01,142.2,import_price_index
2011-07-01,142.4,import_price_index
2011-08-01,141.9,import_price_index
2011-09-01,141.7,import_price_index
2011-10-01,141.2,import_price_index
2011-11-01,142.2,import_price_index
2011-12-01,142.2,import_price_index
2012-01-01,142.2,import_price_index
2012-02-01,142.2,import_price_index
2012-03-01,144.2,import_price_index
2012-04-01,144.1,import_price_index
2012-05-01,142.0,import_price_index
2012-06-01,138.7,import_price_index
2012-07-01,137.7,import_price_index
2012-08-01,139.4,import_price_index
2012-09-01,140.8,import_price_index
2012-10-01,141.2,import_price_index
2012-11-01,140.2,import_price_index
2012-12-01,139.4,import_price_index
2013-01-01,140.1,import_price_index
2013-02-01,141.3,import_price_index
2013-03-01,141.2,import_price_index
2013-04-01,140.2,import_price_index
2013-05-01,139.4,import_price_index
2013-06-01,138.8,import_price_index
2013-07-01,138.9,import_price_index
2013-08-01,139.4,import_price_index
2013-09-01,139.8,import_price_index
2013-10-01,138.9,import_price_index
2013-11-01,137.7,import_price_index
2013-12-01,137.8,import_price_index
2014-01-01,138.3,import_price_index
2014-02-01,139.8,import_price_index
2014-03-01,140.5,import_price_index
2014-04-01,139.7,import_price_index
2014-05-01,140.1,import_price_index
2014-06-01,140.5,import_price_index
2014-07-01,140.1,import_price_index
2014-08-01,139.0,import_price_index
2014-09-01,137.9,import_price_index
2014-10-01,136.0,import_price_index
2014-11-01,133.5,import_price_index
2014-12-01,130.1,import_price_index
2015-01-01,126.0,import_price_index
2015-02-01,125.5,import_price_index
2015-03-01,125.3,import_price_index
2015-04-01,125.1,import_price_index
2015-05-01,126.5,import_price_index
2015-06-01,126.6,import_price_index
2015-07-01,125.4,import_price_index
2015-08-01,123.2,import_price_index
2015-09-01,121.9,import_price_index
2015-10-01,121.5,import_price_index
2015-11-01,120.8,import_price_index
2015-12-01,119.3,import_price_index
2016-01-01,117.8,import_price_index
2016-02-01,117.2,import_price_index
2016-03-01,117.7,import_price_index
2016-04-01,118.5,import_price_index
2016-05-01,119.9,import_price_index
2016-06-01,120.7,import_price_index
2016-07-01,120.8,import_price_index
2016-08-01,120.5,import_price_index
2016-09-01,120.6,import_price_index
2016-10-01,121.2,import_price_index
2016-11-01,121.1,import_price_index
2016-12-01,121.6,import_price_index
2017-01-01,122.3,import_price_index
2017-02-01,122.7,import_price_index
2017-03-01,122.5,import_price_index
2017-04-01,122.8,import_price_index
2017-05-01,122.7,import_price_index
2017-06-01,122.4,import_price_index
2017-07-01,122.2,import_price_index
2017-08-01,122.9,import_price_index
2017-09-01,123.9,import_price_index
2017-10-01,124.1,import_price_index
2017-11-01,125.3,import_price_index
2017-12-01,125.5,import_price_index
2018-01-01,126.5,import_price_index
2018-02-01,126.8,import_price_index
2018-03-01,126.5,import_price_index
2018-04-01,127.1,import_price_index
2018-05-01,128.2,import_price_index
2018-06-01,128.2,import_price_index
2018-07-01,128.1,import_price_index
2018-08-01,127.6,import_price_index
2018-09-01,127.7,import_price_index
2018-10-01,128.3,import_price_index
2018-11-01,126.2,import_price_index
2018-12-01,124.4,import_price_index
2019-01-01,124.6,import_price_index
2019-02-01,125.9,import_price_index
2019-03-01,126.6,import_price_index
2019-04-01,126.8,import_price_index
2019-05-01,127.0,import_price_index
2019-06-01,125.6,import_price_index
2019-07-01,125.6,import_price_index
2019-08-01,124.9,import_price_index
2019-09-01,125.0,import_price_index
2019-10-01,124.5,import_price_index
2019-11-01,124.7,import_price_index
2019-12-01,125.0,import_price_index
2020-01-01,125.2,import_price_index
2020-02-01,124.3,import_price_index
2020-03-01,121.3,import_price_index
2020-04-01,118.2,import_price_index
2020-05-01,119.0,import_price_index
2020-06-01,120.6,import_price_index
2020-07-01,122.1,import_price_index
2020-08-01,123.2,import_price_index
2020-09-01,123.4,import_price_index
2020-10-01,123.3,import_price_index
2020-11-01,123.4,import_price_index
2020-12-01,124.6,import_price_index
2021-01-01,126.5,import_price_index
2021-02-01,128.0,import_price_index
2021-03-01,129.9,import_price_index
2021-04-01,131.1,import_price_index
2021-05-01,132.8,import_price_index
2021-06-01,134.2,import_price_index
2021-07-01,134.6,import_price_index
2021-08-01,134.3,import_price_index
2021-09-01,134.9,import_price_index
2021-10-01,136.9,import_price_index
2021-11-01,137.9,import_price_index
2021-12-01,137.4,import_price_index
2022-01-01,140.1,import_price_index
2022-02-01,142.6,import_price_index
2022-03-01,146.8,import_price_index
2022-04-01,147.5,import_price_index
2022-05-01,148.2,import_price_index
2022-06-01,148.5,import_price_index
2022-07-01,146.4,import_price_index
2022-08-01,144.6,import_price_index
2022-09-01,143.1,import_price_index
2022-10-01,142.7,import_price_index
2022-11-01,141.6,import_price_index
2022-12-01,141.8,import_price_index
2023-01-01,141.3,import_price_index
2023-02-01,141.0,import_price_index
2023-03-01,139.9,import_price_index
2023-04-01,140.3,import_price_index
2023-05-01,139.7,import_price_index
2023-06-01,139.4,import_price_index
2023-07-01,139.4,import_price_index
2023-08-01,140.3,import_price_index
2023-09-01,141.0,import_price_index
2023-10-01,140.1,import_price_index
2023-11-01,139.4,import_price_index
2023-12-01,138.4,import_price_index
2024-01-01,139.4,import_price_index
2024-02-01,139.7,import_price_index
2024-03-01,140.5,import_price_index
2024-04-01,141.7,import_price_index
2024-05-01,141.5,import_price_index
2024-06-01,141.6,import_price_index
2024-07-01,141.8,import_price_index
2024-08-01,141.4,import_price_index
2024-09-01,140.9,import_price_index
2024-10-01,141.1,import_price_index
2024-11-01,141.3,import_price_index
2024-12-01,141.4,import_price_index
2025-01-01,141.8,import_price_index
2025-02-01,142.1,import_price_index
2025-03-01,141.6,import_price_index
2025-04-01,141.7,import_price_index
2025-05-01,141.0,import_price_index
2025-06-01,140.8,import_price_index
2025-07-01,141.2,import_price_index
2025-08-01,141.0,import_price_index
2025-09-01,140.8,import_price_index
2025-10-01,,import_price_index
2025-11-01,141.1,import_price_index
2025-12-01,141.4,import_price_index
2026-01-01,141.7,import_price_index
2000-01-01,99.2,export_price_index
2000-02-01,99.6,export_price_index
2000-03-01,100.0,export_price_index
2000-04-01,100.0,export_price_index
2000-05-01,100.2,export_price_index
2000-06-01,100.1,export_price_index
2000-07-01,100.0,export_price_index
2000-08-01,99.8,export_price_index
2000-09-01,100.4,export_price_index
2000-10-01,100.3,export_price_index
2000-11-01,100.3,export_price_index
2000-12-01,100.1,export_price_index
2001-01-01,100.3,export_price_index
2001-02-01,100.2,export_price_index
2001-03-01,100.0,export_price_index
2001-04-01,99.9,export_price_index
2001-05-01,99.6,export_price_index
2001-06-01,99.4,export_price_index
2001-07-01,99.0,export_price_index
2001-08-01,98.8,export_price_index
2001-09-01,99.0,export_price_index
2001-10-01,98.3,export_price_index
2001-11-01,97.8,export_price_index
2001-12-01,97.6,export_price_index
2002-01-01,97.5,export_price_index
2002-02-01,97.3,export_price_index
2002-03-01,97.6,export_price_index
2002-04-01,98.0,export_price_index
2002-05-01,98.0,export_price_index
2002-06-01,98.0,export_price_index
2002-07-01,98.3,export_price_index
2002-08-01,98.5,export_price_index
2002-09-01,98.8,export_price_index
2002-10-01,98.7,export_price_index
2002-11-01,98.8,export_price_index
2002-12-01,98.6,export_price_index
2003-01-01,98.9,export_price_index
2003-02-01,99.5,export_price_index
2003-03-01,99.7,export_price_index
2003-04-01,99.6,export_price_index
2003-05-01,99.7,export_price_index
2003-06-01,99.5,export_price_index
2003-07-01,99.4,export_price_index
2003-08-01,99.4,export_price_index
2003-09-01,99.8,export_price_index
2003-10-01,100.0,export_price_index
2003-11-01,100.5,export_price_index
2003-12-01,100.8,export_price_index
2004-01-01,101.5,export_price_index
2004-02-01,102.2,export_price_index
2004-03-01,103.0,export_price_index
2004-04-01,103.7,export_price_index
2004-05-01,104.1,export_price_index
2004-06-01,103.4,export_price_index
2004-07-01,103.9,export_price_index
2004-08-01,103.4,export_price_index
2004-09-01,103.8,export_price_index
2004-10-01,104.4,export_price_index
2004-11-01,104.7,export_price_index
2004-12-01,104.8,export_price_index
2005-01-01,105.6,export_price_index
2005-02-01,105.7,export_price_index
2005-03-01,106.4,export_price_index
2005-04-01,106.9,export_price_index
2005-05-01,106.7,export_price_index
2005-06-01,106.7,export_price_index
2005-07-01,106.8,export_price_index
2005-08-01,106.6,export_price_index
2005-09-01,107.5,export_price_index
2005-10-01,108.3,export_price_index
2005-11-01,107.6,export_price_index
2005-12-01,107.7,export_price_index
2006-01-01,108.5,export_price_index
2006-02-01,108.6,export_price_index
2006-03-01,108.8,export_price_index
2006-04-01,109.6,export_price_index
2006-05-01,110.4,export_price_index
2006-06-01,111.2,export_price_index
2006-07-01,111.6,export_price_index
2006-08-01,112.1,export_price_index
2006-09-01,111.7,export_price_index
2006-10-01,111.4,export_price_index
2006-11-01,111.8,export_price_index
2006-12-01,112.5,export_price_index
2007-01-01,113.0,export_price_index
2007-02-01,113.9,export_price_index
2007-03-01,114.7,export_price_index
2007-04-01,115.2,export_price_index
2007-05-01,115.5,export_price_index
2007-06-01,116.0,export_price_index
2007-07-01,116.1,export_price_index
2007-08-01,116.3,export_price_index
2007-09-01,116.7,export_price_index
2007-10-01,117.6,export_price_index
2007-11-01,118.7,export_price_index
2007-12-01,119.3,export_price_index
2008-01-01,120.7,export_price_index
2008-02-01,121.8,export_price_index
2008-03-01,123.8,export_price_index
2008-04-01,124.4,export_price_index
2008-05-01,124.8,export_price_index
2008-06-01,126.1,export_price_index
2008-07-01,128.0,export_price_index
2008-08-01,125.9,export_price_index
2008-09-01,124.9,export_price_index
2008-10-01,122.3,export_price_index
2008-11-01,118.4,export_price_index
2008-12-01,115.8,export_price_index
2009-01-01,116.6,export_price_index
2009-02-01,116.3,export_price_index
2009-03-01,115.5,export_price_index
2009-04-01,116.1,export_price_index
2009-05-01,116.6,export_price_index
2009-06-01,117.8,export_price_index
2009-07-01,117.4,export_price_index
2009-08-01,118.1,export_price_index
2009-09-01,117.9,export_price_index
2009-10-01,117.9,export_price_index
2009-11-01,118.9,export_price_index
2009-12-01,119.7,export_price_index
2010-01-01,120.7,export_price_index
2010-02-01,120.3,export_price_index
2010-03-01,121.2,export_price_index
2010-04-01,122.5,export_price_index
2010-05-01,123.1,export_price_index
2010-06-01,122.2,export_price_index
2010-07-01,122.0,export_price_index
2010-08-01,123.0,export_price_index
2010-09-01,123.7,export_price_index
2010-10-01,124.7,export_price_index
2010-11-01,126.6,export_price_index
2010-12-01,127.5,export_price_index
2011-01-01,129.1,export_price_index
2011-02-01,130.8,export_price_index
2011-03-01,132.7,export_price_index
2011-04-01,133.8,export_price_index
2011-05-01,134.3,export_price_index
2011-06-01,134.5,export_price_index
2011-07-01,134.0,export_price_index
2011-08-01,134.6,export_price_index
2011-09-01,135.3,export_price_index
2011-10-01,132.6,export_price_index
2011-11-01,132.7,export_price_index
2011-12-01,132.1,export_price_index
2012-01-01,132.5,export_price_index
2012-02-01,133.1,export_price_index
2012-03-01,134.1,export_price_index
2012-04-01,134.7,export_price_index
2012-05-01,134.0,export_price_index
2012-06-01,131.7,export_price_index
2012-07-01,132.2,export_price_index
2012-08-01,133.4,export_price_index
2012-09-01,134.5,export_price_index
2012-10-01,134.6,export_price_index
2012-11-01,133.8,export_price_index
2012-12-01,133.6,export_price_index
2013-01-01,134.1,export_price_index
2013-02-01,135.1,export_price_index
2013-03-01,134.4,export_price_index
2013-04-01,133.6,export_price_index
2013-05-01,132.9,export_price_index
2013-06-01,132.8,export_price_index
2013-07-01,132.6,export_price_index
2013-08-01,131.9,export_price_index
2013-09-01,132.4,export_price_index
2013-10-01,131.6,export_price_index
2013-11-01,131.8,export_price_index
2013-12-01,132.3,export_price_index
2014-01-01,132.7,export_price_index
2014-02-01,133.7,export_price_index
2014-03-01,134.9,export_price_index
2014-04-01,133.5,export_price_index
2014-05-01,133.7,export_price_index
2014-06-01,133.0,export_price_index
2014-07-01,133.1,export_price_index
2014-08-01,132.4,export_price_index
2014-09-01,131.9,export_price_index
2014-10-01,130.7,export_price_index
2014-11-01,129.5,export_price_index
2014-12-01,128.3,export_price_index
2015-01-01,126.1,export_price_index
2015-02-01,125.9,export_price_index
2015-03-01,125.9,export_price_index
2015-04-01,125.1,export_price_index
2015-05-01,125.7,export_price_index
2015-06-01,125.3,export_price_index
2015-07-01,124.8,export_price_index
2015-08-01,123.0,export_price_index
2015-09-01,122.3,export_price_index
2015-10-01,122.0,export_price_index
2015-11-01,121.1,export_price_index
2015-12-01,119.8,export_price_index
2016-01-01,118.7,export_price_index
2016-02-01,118.2,export_price_index
2016-03-01,118.1,export_price_index
2016-04-01,118.7,export_price_index
2016-05-01,120.0,export_price_index
2016-06-01,120.9,export_price_index
2016-07-01,121.1,export_price_index
2016-08-01,120.1,export_price_index
2016-09-01,120.5,export_price_index
2016-10-01,120.7,export_price_index
2016-11-01,120.8,export_price_index
2016-12-01,121.3,export_price_index
2017-01-01,121.6,export_price_index
2017-02-01,122.0,export_price_index
2017-03-01,122.1,export_price_index
2017-04-01,122.4,export_price_index
2017-05-01,121.7,export_price_index
2017-06-01,121.6,export_price_index
2017-07-01,122.2,export_price_index
2017-08-01,122.9,export_price_index
2017-09-01,123.9,export_price_index
2017-10-01,124.0,export_price_index
2017-11-01,124.6,export_price_index
2017-12-01,124.7,export_price_index
2018-01-01,125.6,export_price_index
2018-02-01,125.8,export_price_index
2018-03-01,126.3,export_price_index
2018-04-01,126.9,export_price_index
2018-05-01,127.8,export_price_index
2018-06-01,128.0,export_price_index
2018-07-01,127.4,export_price_index
2018-08-01,127.3,export_price_index
2018-09-01,127.3,export_price_index
2018-10-01,127.9,export_price_index
2018-11-01,126.9,export_price_index
2018-12-01,126.1,export_price_index
2019-01-01,125.3,export_price_index
2019-02-01,126.1,export_price_index
2019-03-01,127.0,export_price_index
2019-04-01,127.1,export_price_index
2019-05-01,126.7,export_price_index
2019-06-01,126.0,export_price_index
2019-07-01,126.2,export_price_index
2019-08-01,125.5,export_price_index
2019-09-01,125.1,export_price_index
2019-10-01,125.1,export_price_index
2019-11-01,125.2,export_price_index
2019-12-01,125.0,export_price_index
2020-01-01,125.8,export_price_index
2020-02-01,124.3,export_price_index
2020-03-01,122.5,export_price_index
2020-04-01,118.2,export_price_index
2020-05-01,118.2,export_price_index
2020-06-01,120.3,export_price_index
2020-07-01,121.5,export_price_index
2020-08-01,122.1,export_price_index
2020-09-01,122.8,export_price_index
2020-10-01,123.0,export_price_index
2020-11-01,124.0,export_price_index
2020-12-01,125.5,export_price_index
2021-01-01,128.9,export_price_index
2021-02-01,131.0,export_price_index
2021-03-01,134.3,export_price_index
2021-04-01,135.9,export_price_index
2021-05-01,139.0,export_price_index
2021-06-01,140.6,export_price_index
2021-07-01,142.1,export_price_index
2021-08-01,142.4,export_price_index
2021-09-01,142.8,export_price_index
2021-10-01,145.5,export_price_index
2021-11-01,146.5,export_price_index
2021-12-01,144.2,export_price_index
2022-01-01,148.2,export_price_index
2022-02-01,153.0,export_price_index
2022-03-01,159.0,export_price_index
2022-04-01,160.6,export_price_index
2022-05-01,164.9,export_price_index
2022-06-01,166.7,export_price_index
2022-07-01,160.5,export_price_index
2022-08-01,158.3,export_price_index
2022-09-01,156.8,export_price_index
2022-10-01,156.0,export_price_index
2022-11-01,155.4,export_price_index
2022-12-01,150.8,export_price_index
2023-01-01,151.1,export_price_index
2023-02-01,151.7,export_price_index
2023-03-01,151.1,export_price_index
2023-04-01,151.0,export_price_index
2023-05-01,147.9,export_price_index
2023-06-01,147.0,export_price_index
2023-07-01,147.5,export_price_index
2023-08-01,149.2,export_price_index
2023-09-01,150.0,export_price_index
2023-10-01,148.6,export_price_index
2023-11-01,147.5,export_price_index
2023-12-01,146.5,export_price_index
2024-01-01,147.5,export_price_index
2024-02-01,148.6,export_price_index
2024-03-01,148.8,export_price_index
2024-04-01,149.8,export_price_index
2024-05-01,148.8,export_price_index
2024-06-01,148.4,export_price_index
2024-07-01,149.2,export_price_index
2024-08-01,148.2,export_price_index
2024-09-01,147.3,export_price_index
2024-10-01,148.8,export_price_index
2024-11-01,148.8,export_price_index
2024-12-01,149.5,export_price_index
2025-01-01,151.6,export_price_index
2025-02-01,152.6,export_price_index
2025-03-01,152.5,export_price_index
2025-04-01,152.6,export_price_index
2025-05-01,151.6,export_price_index
2025-06-01,152.3,export_price_index
2025-07-01,152.8,export_price_index
2025-08-01,153.0,export_price_index
2025-09-01,153.0,export_price_index
2025-10-01,,export_price_index
2025-11-01,153.7,export_price_index
2025-12-01,154.6,export_price_index
2026-01-01,155.6,export_price_index
2000-01-01,103.1,steel_import_price
2000-02-01,103.7,steel_import_price
2000-03-01,104.4,steel_import_price
2000-04-01,105.6,steel_import_price
2000-05-01,106.0,steel_import_price
2000-06-01,105.8,steel_import_price
2000-07-01,105.7,steel_import_price
2000-08-01,104.6,steel_import_price
2000-09-01,104.3,steel_import_price
2000-10-01,103.1,steel_import_price
2000-11-01,101.8,steel_import_price
2000-12-01,100.9,steel_import_price
2001-01-01,99.3,steel_import_price
2001-02-01,98.5,steel_import_price
2001-03-01,98.4,steel_import_price
2001-04-01,97.6,steel_import_price
2001-05-01,97.3,steel_import_price
2001-06-01,96.9,steel_import_price
2001-07-01,97.1,steel_import_price
2001-08-01,96.7,steel_import_price
2001-09-01,96.1,steel_import_price
2001-10-01,95.6,steel_import_price
2001-11-01,95.2,steel_import_price
2001-12-01,94.7,steel_import_price
2002-01-01,94.1,steel_import_price
2002-02-01,94.1,steel_import_price
2002-03-01,95.4,steel_import_price
2002-04-01,96.2,steel_import_price
2002-05-01,97.7,steel_import_price
2002-06-01,99.5,steel_import_price
2002-07-01,101.1,steel_import_price
2002-08-01,102.7,steel_import_price
2002-09-01,104.8,steel_import_price
2002-10-01,105.4,steel_import_price
2002-11-01,105.1,steel_import_price
2002-12-01,104.7,steel_import_price
2003-01-01,104.2,steel_import_price
2003-02-01,104.0,steel_import_price
2003-03-01,103.7,steel_import_price
2003-04-01,103.8,steel_import_price
2003-05-01,103.3,steel_import_price
2003-06-01,102.9,steel_import_price
2003-07-01,102.3,steel_import_price
2003-08-01,102.3,steel_import_price
2003-09-01,102.8,steel_import_price
2003-10-01,104.4,steel_import_price
2003-11-01,105.3,steel_import_price
2003-12-01,106.7,steel_import_price
2004-01-01,109.9,steel_import_price
2004-02-01,116.0,steel_import_price
2004-03-01,121.7,steel_import_price
2004-04-01,129.8,steel_import_price
2004-05-01,136.3,steel_import_price
2004-06-01,134.8,steel_import_price
2004-07-01,138.6,steel_import_price
2004-08-01,144.4,steel_import_price
2004-09-01,148.1,steel_import_price
2004-10-01,150.6,steel_import_price
2004-11-01,153.0,steel_import_price
2004-12-01,153.8,steel_import_price
2005-01-01,157.4,steel_import_price
2005-02-01,157.9,steel_import_price
2005-03-01,153.2,steel_import_price
2005-04-01,151.3,steel_import_price
2005-05-01,147.1,steel_import_price
2005-06-01,141.5,steel_import_price
2005-07-01,139.3,steel_import_price
2005-08-01,133.7,steel_import_price
2005-09-01,136.1,steel_import_price
2005-10-01,140.6,steel_import_price
2005-11-01,146.1,steel_import_price
2005-12-01,146.1,steel_import_price
2006-01-01,149.8,steel_import_price
2006-02-01,149.7,steel_import_price
2006-03-01,149.8,steel_import_price
2006-04-01,151.3,steel_import_price
2006-05-01,153.4,steel_import_price
2006-06-01,159.9,steel_import_price
2006-07-01,167.5,steel_import_price
2006-08-01,169.7,steel_import_price
2006-09-01,174.5,steel_import_price
2006-10-01,176.5,steel_import_price
2006-11-01,167.9,steel_import_price
2006-12-01,167.5,steel_import_price
2007-01-01,163.5,steel_import_price
2007-02-01,166.5,steel_import_price
2007-03-01,170.3,steel_import_price
2007-04-01,177.8,steel_import_price
2007-05-01,181.0,steel_import_price
2007-06-01,181.2,steel_import_price
2007-07-01,180.2,steel_import_price
2007-08-01,172.1,steel_import_price
2007-09-01,168.3,steel_import_price
2007-10-01,165.1,steel_import_price
2007-11-01,168.4,steel_import_price
2007-12-01,169.9,steel_import_price
2008-01-01,171.5,steel_import_price
2008-02-01,173.1,steel_import_price
2008-03-01,182.1,steel_import_price
2008-04-01,194.9,steel_import_price
2008-05-01,213.5,steel_import_price
2008-06-01,227.5,steel_import_price
2008-07-01,232.3,steel_import_price
2008-08-01,237.6,steel_import_price
2008-09-01,231.2,steel_import_price
2008-10-01,208.3,steel_import_price
2008-11-01,191.3,steel_import_price
2008-12-01,167.0,steel_import_price
2009-01-01,159.1,steel_import_price
2009-02-01,152.3,steel_import_price
2009-03-01,148.4,steel_import_price
2009-04-01,138.3,steel_import_price
2009-05-01,135.0,steel_import_price
2009-06-01,136.6,steel_import_price
2009-07-01,140.1,steel_import_price
2009-08-01,145.7,steel_import_price
2009-09-01,151.8,steel_import_price
2009-10-01,158.1,steel_import_price
2009-11-01,153.9,steel_import_price
2009-12-01,154.1,steel_import_price
2010-01-01,158.8,steel_import_price
2010-02-01,164.7,steel_import_price
2010-03-01,170.3,steel_import_price
2010-04-01,179.0,steel_import_price
2010-05-01,186.5,steel_import_price
2010-06-01,189.2,steel_import_price
2010-07-01,180.2,steel_import_price
2010-08-01,173.5,steel_import_price
2010-09-01,173.5,steel_import_price
2010-10-01,175.1,steel_import_price
2010-11-01,174.7,steel_import_price
2010-12-01,175.9,steel_import_price
2011-01-01,181.4,steel_import_price
2011-02-01,193.0,steel_import_price
2011-03-01,197.7,steel_import_price
2011-04-01,201.5,steel_import_price
2011-05-01,201.5,steel_import_price
2011-06-01,199.2,steel_import_price
2011-07-01,199.7,steel_import_price
2011-08-01,200.0,steel_import_price
2011-09-01,199.7,steel_import_price
2011-10-01,197.8,steel_import_price
2011-11-01,196.6,steel_import_price
2011-12-01,196.1,steel_import_price
2012-01-01,196.3,steel_import_price
2012-02-01,198.2,steel_import_price
2012-03-01,196.3,steel_import_price
2012-04-01,196.3,steel_import_price
2012-05-01,195.2,steel_import_price
2012-06-01,189.9,steel_import_price
2012-07-01,186.0,steel_import_price
2012-08-01,180.7,steel_import_price
2012-09-01,183.7,steel_import_price
2012-10-01,179.5,steel_import_price
2012-11-01,177.4,steel_import_price
2012-12-01,179.1,steel_import_price
2013-01-01,179.1,steel_import_price
2013-02-01,177.6,steel_import_price
2013-03-01,176.9,steel_import_price
2013-04-01,177.6,steel_import_price
2013-05-01,174.9,steel_import_price
2013-06-01,175.1,steel_import_price
2013-07-01,175.6,steel_import_price
2013-08-01,175.3,steel_import_price
2013-09-01,174.3,steel_import_price
2013-10-01,176.6,steel_import_price
2013-11-01,178.9,steel_import_price
2013-12-01,180.0,steel_import_price
2014-01-01,181.4,steel_import_price
2014-02-01,182.1,steel_import_price
2014-03-01,180.6,steel_import_price
2014-04-01,182.1,steel_import_price
2014-05-01,183.3,steel_import_price
2014-06-01,183.7,steel_import_price
2014-07-01,184.6,steel_import_price
2014-08-01,185.2,steel_import_price
2014-09-01,185.4,steel_import_price
2014-10-01,184.5,steel_import_price
2014-11-01,183.1,steel_import_price
2014-12-01,180.9,steel_import_price
2015-01-01,178.0,steel_import_price
2015-02-01,173.0,steel_import_price
2015-03-01,169.1,steel_import_price
2015-04-01,163.7,steel_import_price
2015-05-01,160.2,steel_import_price
2015-06-01,159.7,steel_import_price
