sector,year,employment,date
construction,2019,7530.0,2019-08-01
construction,2019,7547.0,2019-09-01
construction,2019,7553.0,2019-10-01
construction,2019,7541.0,2019-11-01
construction,2019,7527.0,2019-12-01
construction,2020,7575.0,2020-01-01
construction,2020,7610.0,2020-02-01
construction,2020,7541.0,2020-03-01
construction,2020,6522.0,2020-04-01
construction,2020,7004.0,2020-05-01
construction,2020,7159.0,2020-06-01
construction,2020,7196.0,2020-07-01
construction,2020,7226.0,2020-08-01
construction,2020,7253.0,2020-09-01
construction,2020,7301.0,2020-10-01
construction,2020,7321.0,2020-11-01
construction,2020,7357.0,2020-12-01
construction,2021,7362.0,2021-01-01
construction,2021,7278.0,2021-02-01
construction,2021,7399.0,2021-03-01
construction,2021,7400.0,2021-04-01
construction,2021,7391.0,2021-05-01
construction,2021,7393.0,2021-06-01
construction,2021,7425.0,2021-07-01
construction,2021,7432.0,2021-08-01
construction,2021,7484.0,2021-09-01
construction,2021,7518.0,2021-10-01
construction,2021,7562.0,2021-11-01
construction,2021,7595.0,2021-12-01
construction,2022,7595.0,2022-01-01
construction,2022,7651.0,2022-02-01
construction,2022,7692.0,2022-03-01
construction,2022,7698.0,2022-04-01
construction,2022,7738.0,2022-05-01
construction,2022,7761.0,2022-06-01
construction,2022,7792.0,2022-07-01
construction,2022,7801.0,2022-08-01
construction,2022,7832.0,2022-09-01
construction,2022,7847.0,2022-10-01
construction,2022,7863.0,2022-11-01
construction,2022,7885.0,2022-12-01
construction,2023,7932.0,2023-01-01
construction,2023,7943.0,2023-02-01
construction,2023,7926.0,2023-03-01
construction,2023,7955.0,2023-04-01
construction,2023,7965.0,2023-05-01
construction,2023,8006.0,2023-06-01
construction,2023,8016.0,2023-07-01
construction,2023,8042.0,2023-08-01
construction,2023,8053.0,2023-09-01
construction,2023,8080.0,2023-10-01
construction,2023,8088.0,2023-11-01
construction,2023,8100.0,2023-12-01
construction,2024,8123.0,2024-01-01
construction,2024,8132.0,2024-02-01
construction,2024,8164.0,2024-03-01
construction,2024,8170.0,2024-04-01
construction,2024,8176.0,2024-05-01
construction,2024,8196.0,2024-06-01
construction,2024,8208.0,2024-07-01
construction,2024,8236.0,2024-08-01
construction,2024,8254.0,2024-09-01
construction,2024,8262.0,2024-10-01
construction,2024,8267.0,2024-11-01
construction,2024,8276.0,2024-12-01
construction,2025,8264.0,2025-01-01
construction,2025,8267.0,2025-02-01
construction,2025,8273.0,2025-03-01
construction,2025,8271.0,2025-04-01
construction,2025,8269.0,2025-05-01
construction,2025,8267.0,2025-06-01
construction,2025,8261.0,2025-07-01
construction,2025,8239.0,2025-08-01
construction,2025,8255.0,2025-09-01
construction,2025,8243.0,2025-10-01
construction,2025,8279.0,2025-11-01
construction,2025,8272.0,2025-12-01
manufacturing,2015,12265.0,2015-01-01
manufacturing,2015,12275.0,2015-02-01
manufacturing,2015,12286.0,2015-03-01
manufacturing,2015,12291.0,2015-04-01
manufacturing,2015,12306.0,2015-05-01
manufacturing,2015,12307.0,2015-06-01
manufacturing,2015,12323.0,2015-07-01
manufacturing,2015,12318.0,2015-08-01
manufacturing,2015,12326.0,2015-09-01
manufacturing,2015,12334.0,2015-10-01
manufacturing,2015,12329.0,2015-11-01
manufacturing,2015,12333.0,2015-12-01
manufacturing,2016,12354.0,2016-01-01
manufacturing,2016,12337.0,2016-02-01
manufacturing,2016,12313.0,2016-03-01
manufacturing,2016,12325.0,2016-04-01
manufacturing,2016,12303.0,2016-05-01
manufacturing,2016,12321.0,2016-06-01
manufacturing,2016,12342.0,2016-07-01
manufacturing,2016,12319.0,2016-08-01
manufacturing,2016,12317.0,2016-09-01
manufacturing,2016,12316.0,2016-10-01
manufacturing,2016,12311.0,2016-11-01
manufacturing,2016,12324.0,2016-12-01
manufacturing,2017,12334.0,2017-01-01
manufacturing,2017,12350.0,2017-02-01
manufacturing,2017,12361.0,2017-03-01
manufacturing,2017,12367.0,2017-04-01
manufacturing,2017,12377.0,2017-05-01
manufacturing,2017,12390.0,2017-06-01
manufacturing,2017,12390.0,2017-07-01
manufacturing,2017,12435.0,2017-08-01
manufacturing,2017,12443.0,2017-09-01
manufacturing,2017,12457.0,2017-10-01
manufacturing,2017,12472.0,2017-11-01
manufacturing,2017,12501.0,2017-12-01
manufacturing,2018,12527.0,2018-01-01
manufacturing,2018,12551.0,2018-02-01
manufacturing,2018,12576.0,2018-03-01
manufacturing,2018,12595.0,2018-04-01
manufacturing,2018,12623.0,2018-05-01
manufacturing,2018,12656.0,2018-06-01
manufacturing,2018,12676.0,2018-07-01
manufacturing,2018,12688.0,2018-08-01
manufacturing,2018,12710.0,2018-09-01
manufacturing,2018,12731.0,2018-10-01
manufacturing,2018,12741.0,2018-11-01
manufacturing,2018,12761.0,2018-12-01
manufacturing,2019,12790.0,2019-01-01
manufacturing,2019,12782.0,2019-02-01
manufacturing,2019,12788.0,2019-03-01
manufacturing,2019,12785.0,2019-04-01
manufacturing,2019,12778.0,2019-05-01
manufacturing,2019,12787.0,2019-06-01
manufacturing,2019,12790.0,2019-07-01
manufacturing,2019,12789.0,2019-08-01
manufacturing,2019,12787.0,2019-09-01
manufacturing,2019,12733.0,2019-10-01
manufacturing,2019,12777.0,2019-11-01
manufacturing,2019,12760.0,2019-12-01
manufacturing,2020,12745.0,2020-01-01
manufacturing,2020,12743.0,2020-02-01
manufacturing,2020,12684.0,2020-03-01
manufacturing,2020,11382.0,2020-04-01
manufacturing,2020,11610.0,2020-05-01
manufacturing,2020,11950.0,2020-06-01
manufacturing,2020,11973.0,2020-07-01
manufacturing,2020,11999.0,2020-08-01
manufacturing,2020,12057.0,2020-09-01
manufacturing,2020,12086.0,2020-10-01
manufacturing,2020,12118.0,2020-11-01
manufacturing,2020,12153.0,2020-12-01
manufacturing,2021,12142.0,2021-01-01
manufacturing,2021,12172.0,2021-02-01
manufacturing,2021,12229.0,2021-03-01
manufacturing,2021,12193.0,2021-04-01
manufacturing,2021,12216.0,2021-05-01
manufacturing,2021,12247.0,2021-06-01
manufacturing,2021,12305.0,2021-07-01
manufacturing,2021,12353.0,2021-08-01
manufacturing,2021,12393.0,2021-09-01
manufacturing,2021,12453.0,2021-10-01
manufacturing,2021,12498.0,2021-11-01
manufacturing,2021,12537.0,2021-12-01
manufacturing,2022,12564.0,2022-01-01
manufacturing,2022,12601.0,2022-02-01
manufacturing,2022,12674.0,2022-03-01
manufacturing,2022,12726.0,2022-04-01
manufacturing,2022,12735.0,2022-05-01
manufacturing,2022,12767.0,2022-06-01
manufacturing,2022,12800.0,2022-07-01
manufacturing,2022,12832.0,2022-08-01
manufacturing,2022,12849.0,2022-09-01
manufacturing,2022,12883.0,2022-10-01
manufacturing,2022,12896.0,2022-11-01
manufacturing,2022,12895.0,2022-12-01
manufacturing,2023,12903.0,2023-01-01
manufacturing,2023,12898.0,2023-02-01
manufacturing,2023,12888.0,2023-03-01
manufacturing,2023,12884.0,2023-04-01
manufacturing,2023,12869.0,2023-05-01
manufacturing,2023,12875.0,2023-06-01
manufacturing,2023,12862.0,2023-07-01
manufacturing,2023,12861.0,2023-08-01
manufacturing,2023,12872.0,2023-09-01
manufacturing,2023,12837.0,2023-10-01
manufacturing,2023,12859.0,2023-11-01
manufacturing,2023,12872.0,2023-12-01
manufacturing,2024,12875.0,2024-01-01
manufacturing,2024,12852.0,2024-02-01
manufacturing,2024,12836.0,2024-03-01
manufacturing,2024,12833.0,2024-04-01
manufacturing,2024,12825.0,2024-05-01
manufacturing,2024,12814.0,2024-06-01
manufacturing,2024,12806.0,2024-07-01
manufacturing,2024,12772.0,2024-08-01
manufacturing,2024,12758.0,2024-09-01
manufacturing,2024,12697.0,2024-10-01
manufacturing,2024,12711.0,2024-11-01
manufacturing,2024,12693.0,2024-12-01
manufacturing,2025,12673.0,2025-01-01
manufacturing,2025,12671.0,2025-02-01
manufacturing,2025,12666.0,2025-03-01
manufacturing,2025,12662.0,2025-04-01
manufacturing,2025,12651.0,2025-05-01
manufacturing,2025,12636.0,2025-06-01
manufacturing,2025,12625.0,2025-07-01
manufacturing,2025,12615.0,2025-08-01
manufacturing,2025,12612.0,2025-09-01
manufacturing,2025,12603.0,2025-10-01
manufacturing,2025,12593.0,2025-11-01
manufacturing,2025,12580.0,2025-12-01
retail_trade,2015,15462.0,2015-01-01
retail_trade,2015,15478.7,2015-02-01
retail_trade,2015,15509.6,2015-03-01
retail_trade,2015,15522.1,2015-04-01
retail_trade,2015,15557.3,2015-05-01
retail_trade,2015,15567.8,2015-06-01
retail_trade,2015,15582.8,2015-07-01
retail_trade,2015,15589.2,2015-08-01
retail_trade,2015,15579.8,2015-09-01
retail_trade,2015,15619.3,2015-10-01
retail_trade,2015,15625.5,2015-11-01
retail_trade,2015,15630.8,2015-12-01
retail_trade,2016,15664.8,2016-01-01
retail_trade,2016,15715.1,2016-02-01
retail_trade,2016,15769.3,2016-03-01
retail_trade,2016,15767.2,2016-04-01
retail_trade,2016,15772.9,2016-05-01
retail_trade,2016,15790.0,2016-06-01
retail_trade,2016,15805.2,2016-07-01
retail_trade,2016,15822.3,2016-08-01
retail_trade,2016,15829.4,2016-09-01
retail_trade,2016,15830.8,2016-10-01
retail_trade,2016,15785.8,2016-11-01
retail_trade,2016,15818.6,2016-12-01
retail_trade,2017,15872.6,2017-01-01
retail_trade,2017,15851.4,2017-02-01
retail_trade,2017,15822.1,2017-03-01
retail_trade,2017,15804.0,2017-04-01
retail_trade,2017,15785.7,2017-05-01
retail_trade,2017,15778.0,2017-06-01
retail_trade,2017,15769.3,2017-07-01
retail_trade,2017,15762.8,2017-08-01
retail_trade,2017,15755.6,2017-09-01
retail_trade,2017,15748.5,2017-10-01
retail_trade,2017,15781.5,2017-11-01
retail_trade,2017,15740.7,2017-12-01
retail_trade,2018,15705.1,2018-01-01
retail_trade,2018,15753.0,2018-02-01
retail_trade,2018,15771.1,2018-03-01
retail_trade,2018,15770.6,2018-04-01
retail_trade,2018,15786.1,2018-05-01
retail_trade,2018,15739.8,2018-06-01
retail_trade,2018,15723.2,2018-07-01
retail_trade,2018,15725.1,2018-08-01
retail_trade,2018,15684.5,2018-09-01
retail_trade,2018,15641.5,2018-10-01
retail_trade,2018,15685.5,2018-11-01
retail_trade,2018,15635.3,2018-12-01
retail_trade,2019,15617.4,2019-01-01
retail_trade,2019,15586.7,2019-02-01
retail_trade,2019,15574.1,2019-03-01
retail_trade,2019,15571.6,2019-04-01
retail_trade,2019,15554.2,2019-05-01
retail_trade,2019,15533.2,2019-06-01
retail_trade,2019,15533.3,2019-07-01
retail_trade,2019,15516.7,2019-08-01
retail_trade,2019,15526.5,2019-09-01
retail_trade,2019,15527.2,2019-10-01
retail_trade,2019,15509.6,2019-11-01
retail_trade,2019,15550.1,2019-12-01
retail_trade,2020,15512.5,2020-01-01
retail_trade,2020,15519.2,2020-02-01
retail_trade,2020,15432.9,2020-03-01
retail_trade,2020,13246.9,2020-04-01
retail_trade,2020,13631.4,2020-05-01
retail_trade,2020,14452.3,2020-06-01
retail_trade,2020,14675.8,2020-07-01
retail_trade,2020,14942.7,2020-08-01
retail_trade,2020,14981.1,2020-09-01
retail_trade,2020,15090.3,2020-10-01
retail_trade,2020,15126.8,2020-11-01
retail_trade,2020,15144.2,2020-12-01
retail_trade,2021,15165.9,2021-01-01
retail_trade,2021,15188.9,2021-02-01
retail_trade,2021,15232.8,2021-03-01
retail_trade,2021,15189.4,2021-04-01
retail_trade,2021,15191.5,2021-05-01
retail_trade,2021,15244.8,2021-06-01
retail_trade,2021,15238.2,2021-07-01
retail_trade,2021,15216.0,2021-08-01
retail_trade,2021,15280.1,2021-09-01
retail_trade,2021,15348.1,2021-10-01
retail_trade,2021,15407.0,2021-11-01
retail_trade,2021,15421.7,2021-12-01
retail_trade,2022,15428.6,2022-01-01
retail_trade,2022,15537.4,2022-02-01
retail_trade,2022,15537.1,2022-03-01
retail_trade,2022,15488.0,2022-04-01
retail_trade,2022,15418.7,2022-05-01
retail_trade,2022,15464.6,2022-06-01
retail_trade,2022,15490.6,2022-07-01
retail_trade,2022,15521.8,2022-08-01
retail_trade,2022,15498.2,2022-09-01
retail_trade,2022,15512.0,2022-10-01
retail_trade,2022,15530.2,2022-11-01
retail_trade,2022,15533.9,2022-12-01
retail_trade,2023,15551.3,2023-01-01
retail_trade,2023,15602.6,2023-02-01
retail_trade,2023,15562.8,2023-03-01
retail_trade,2023,15556.0,2023-04-01
retail_trade,2023,15555.9,2023-05-01
retail_trade,2023,15533.2,2023-06-01
retail_trade,2023,15539.5,2023-07-01
retail_trade,2023,15531.2,2023-08-01
retail_trade,2023,15531.3,2023-09-01
retail_trade,2023,15543.9,2023-10-01
retail_trade,2023,15511.3,2023-11-01
retail_trade,2023,15550.9,2023-12-01
retail_trade,2024,15524.0,2024-01-01
retail_trade,2024,15528.5,2024-02-01
retail_trade,2024,15529.3,2024-03-01
retail_trade,2024,15531.2,2024-04-01
retail_trade,2024,15536.0,2024-05-01
retail_trade,2024,15499.9,2024-06-01
retail_trade,2024,15480.8,2024-07-01
retail_trade,2024,15458.4,2024-08-01
retail_trade,2024,15456.7,2024-09-01
retail_trade,2024,15452.4,2024-10-01
retail_trade,2024,15409.8,2024-11-01
retail_trade,2024,15460.1,2024-12-01
retail_trade,2025,15459.3,2025-01-01
retail_trade,2025,15441.8,2025-02-01
retail_trade,2025,15457.5,2025-03-01
retail_trade,2025,15461.6,2025-04-01
retail_trade,2025,15440.0,2025-05-01
retail_trade,2025,15425.5,2025-06-01
retail_trade,2025,15430.2,2025-07-01
retail_trade,2025,15440.3,2025-08-01
retail_trade,2025,15453.4,2025-09-01
retail_trade,2025,15438.0,2025-10-01
retail_trade,2025,15437.1,2025-11-01
retail_trade,2025,15413.5,2025-12-01
total_nonfarm,2015,140568.0,2015-01-01
total_nonfarm,2015,140827.0,2015-02-01
total_nonfarm,2015,140923.0,2015-03-01
total_nonfarm,2015,141196.0,2015-04-01
total_nonfarm,2015,141538.0,2015-05-01
total_nonfarm,2015,141709.0,2015-06-01
total_nonfarm,2015,141991.0,2015-07-01
total_nonfarm,2015,142125.0,2015-08-01
total_nonfarm,2015,142275.0,2015-09-01
total_nonfarm,2015,142579.0,2015-10-01
total_nonfarm,2015,142808.0,2015-11-01
total_nonfarm,2015,143077.0,2015-12-01
total_nonfarm,2016,143210.0,2016-01-01
total_nonfarm,2016,143406.0,2016-02-01
total_nonfarm,2016,143662.0,2016-03-01
total_nonfarm,2016,143854.0,2016-04-01
total_nonfarm,2016,143900.0,2016-05-01
total_nonfarm,2016,144147.0,2016-06-01
total_nonfarm,2016,144520.0,2016-07-01
total_nonfarm,2016,144661.0,2016-08-01
total_nonfarm,2016,144967.0,2016-09-01
total_nonfarm,2016,145065.0,2016-10-01
total_nonfarm,2016,145183.0,2016-11-01
total_nonfarm,2016,145408.0,2016-12-01
total_nonfarm,2017,145628.0,2017-01-01
total_nonfarm,2017,145846.0,2017-02-01
total_nonfarm,2017,145970.0,2017-03-01
total_nonfarm,2017,146175.0,2017-04-01
total_nonfarm,2017,146380.0,2017-05-01
total_nonfarm,2017,146583.0,2017-06-01
total_nonfarm,2017,146772.0,2017-07-01
total_nonfarm,2017,146919.0,2017-08-01
total_nonfarm,2017,147008.0,2017-09-01
total_nonfarm,2017,147149.0,2017-10-01
total_nonfarm,2017,147372.0,2017-11-01
total_nonfarm,2017,147523.0,2017-12-01
total_nonfarm,2018,147660.0,2018-01-01
total_nonfarm,2018,148054.0,2018-02-01
total_nonfarm,2018,148280.0,2018-03-01
total_nonfarm,2018,148420.0,2018-04-01
total_nonfarm,2018,148742.0,2018-05-01
total_nonfarm,2018,148960.0,2018-06-01
total_nonfarm,2018,149020.0,2018-07-01
total_nonfarm,2018,149277.0,2018-08-01
total_nonfarm,2018,149358.0,2018-09-01
total_nonfarm,2018,149527.0,2018-10-01
total_nonfarm,2018,149617.0,2018-11-01
total_nonfarm,2018,149809.0,2018-12-01
total_nonfarm,2019,150060.0,2019-01-01
total_nonfarm,2019,150067.0,2019-02-01
total_nonfarm,2019,150295.0,2019-03-01
total_nonfarm,2019,150591.0,2019-04-01
total_nonfarm,2019,150618.0,2019-05-01
total_nonfarm,2019,150838.0,2019-06-01
total_nonfarm,2019,150937.0,2019-07-01
total_nonfarm,2019,151169.0,2019-08-01
total_nonfarm,2019,151365.0,2019-09-01
total_nonfarm,2019,151460.0,2019-10-01
total_nonfarm,2019,151667.0,2019-11-01
total_nonfarm,2019,151794.0,2019-12-01
total_nonfarm,2020,152031.0,2020-01-01
total_nonfarm,2020,152293.0,2020-02-01
total_nonfarm,2020,150895.0,2020-03-01
total_nonfarm,2020,130426.0,2020-04-01
total_nonfarm,2020,133040.0,2020-05-01
total_nonfarm,2020,137671.0,2020-06-01
total_nonfarm,2020,139255.0,2020-07-01
total_nonfarm,2020,140821.0,2020-08-01
total_nonfarm,2020,141770.0,2020-09-01
total_nonfarm,2020,142460.0,2020-10-01
total_nonfarm,2020,142733.0,2020-11-01
total_nonfarm,2020,142548.0,2020-12-01
total_nonfarm,2021,142863.0,2021-01-01
total_nonfarm,2021,143380.0,2021-02-01
total_nonfarm,2021,144232.0,2021-03-01
total_nonfarm,2021,144587.0,2021-04-01
total_nonfarm,2021,145065.0,2021-05-01
total_nonfarm,2021,145820.0,2021-06-01
total_nonfarm,2021,146762.0,2021-07-01
total_nonfarm,2021,147314.0,2021-08-01
total_nonfarm,2021,147771.0,2021-09-01
total_nonfarm,2021,148572.0,2021-10-01
total_nonfarm,2021,149230.0,2021-11-01
total_nonfarm,2021,149816.0,2021-12-01
total_nonfarm,2022,150006.0,2022-01-01
total_nonfarm,2022,150825.0,2022-02-01
total_nonfarm,2022,151315.0,2022-03-01
total_nonfarm,2022,151623.0,2022-04-01
total_nonfarm,2022,151924.0,2022-05-01
total_nonfarm,2022,152358.0,2022-06-01
total_nonfarm,2022,153072.0,2022-07-01
total_nonfarm,2022,153362.0,2022-08-01
total_nonfarm,2022,153582.0,2022-09-01
total_nonfarm,2022,153939.0,2022-10-01
total_nonfarm,2022,154242.0,2022-11-01
total_nonfarm,2022,154342.0,2022-12-01
total_nonfarm,2023,154776.0,2023-01-01
total_nonfarm,2023,155066.0,2023-02-01
total_nonfarm,2023,155134.0,2023-03-01
total_nonfarm,2023,155375.0,2023-04-01
total_nonfarm,2023,155655.0,2023-05-01
total_nonfarm,2023,155880.0,2023-06-01
total_nonfarm,2023,156043.0,2023-07-01
total_nonfarm,2023,156261.0,2023-08-01
total_nonfarm,2023,156417.0,2023-09-01
total_nonfarm,2023,156576.0,2023-10-01
total_nonfarm,2023,156703.0,2023-11-01
total_nonfarm,2023,156857.0,2023-12-01
total_nonfarm,2024,157032.0,2024-01-01
total_nonfarm,2024,157238.0,2024-02-01
total_nonfarm,2024,157466.0,2024-03-01
total_nonfarm,2024,157530.0,2024-04-01
total_nonfarm,2024,157608.0,2024-05-01
total_nonfarm,2024,157695.0,2024-06-01
total_nonfarm,2024,157748.0,2024-07-01
total_nonfarm,2024,157757.0,2024-08-01
total_nonfarm,2024,157912.0,2024-09-01
total_nonfarm,2024,157945.0,2024-10-01
total_nonfarm,2024,158079.0,2024-11-01
total_nonfarm,2024,158316.0,2024-12-01
total_nonfarm,2025,158268.0,2025-01-01
total_nonfarm,2025,158310.0,2025-02-01
total_nonfarm,2025,158377.0,2025-03-01
total_nonfarm,2025,158485.0,2025-04-01
total_nonfarm,2025,158498.0,2025-05-01
total_nonfarm,2025,158478.0,2025-06-01
total_nonfarm,2025,158542.0,2025-07-01
total_nonfarm,2025,158472.0,2025-08-01
total_nonfarm,2025,158548.0,2025-09-01
total_nonfarm,2025,158408.0,2025-10-01
total_nonfarm,2025,158449.0,2025-11-01
total_nonfarm,2025,158432.0,2025-12-01
transportation_warehousing,2015,4769.8,2015-01-01
transportation_warehousing,2015,4786.0,2015-02-01
transportation_warehousing,2015,4799.0,2015-03-01
transportation_warehousing,2015,4805.9,2015-04-01
transportation_warehousing,2015,4828.1,2015-05-01
transportation_warehousing,2015,4855.2,2015-06-01
transportation_warehousing,2015,4878.6,2015-07-01
transportation_warehousing,2015,4889.4,2015-08-01
transportation_warehousing,2015,4898.4,2015-09-01
transportation_warehousing,2015,4898.8,2015-10-01
transportation_warehousing,2015,4914.7,2015-11-01
transportation_warehousing,2015,4946.0,2015-12-01
transportation_warehousing,2016,4914.5,2016-01-01
transportation_warehousing,2016,4930.3,2016-02-01
transportation_warehousing,2016,4948.9,2016-03-01
transportation_warehousing,2016,4964.8,2016-04-01
